sample_id	category	nominal_depth	mixture_fraction	expected_outcome	status	qc_confidence	truth_identity_pct	exact_truth_match	mixture_detected	mixed_site_count	median_mixed_fraction	strand_biased_sites	ambiguity_flagged	remap_mean_depth	remap_breadth_pct	message
baseline_intact_A	baseline	40.0	0.0	exact reconstruction	SUCCESS	HIGH	100.0	True	False	0	0.0	0	False	39.2	99.6	QC=HIGH | delta_len=+0 bp | nearest=mockLocus_A | id=100.0% | depth=39.2x | breadth=99.6% | mixture=no | 5.6s
fragmented_mid_A	fragmented	40.0	0.0	exact reconstruction	SUCCESS	HIGH	100.0	True	False	0	0.0	0	False	38.7	100.0	QC=HIGH | delta_len=+0 bp | nearest=mockLocus_A | id=100.0% | depth=38.7x | breadth=100.0% | mixture=no | 5.6s
fragmented_terminal_A	fragmented	40.0	0.0	exact reconstruction	SUCCESS	HIGH	100.0	True	False	0	0.0	0	False	38.6	99.8	QC=HIGH | delta_len=+0 bp | nearest=mockLocus_A | id=100.0% | depth=38.6x | breadth=99.8% | mixture=no | 5.8s
depth_03x_A	depth_series	3.0	0.0	sensitivity series	SUCCESS	SUSPECT	100.0	True	False	0	0.0	0	False	3.2	99.0	QC=SUSPECT | delta_len=+0 bp | nearest=mockLocus_A | id=100.0% | depth=3.2x | breadth=99.0% | mixture=no | 5.4s
depth_05x_A	depth_series	5.0	0.0	sensitivity series	SUCCESS	SUSPECT	100.0	True	False	0	0.0	0	False	4.8	95.5	QC=SUSPECT | delta_len=+0 bp | nearest=mockLocus_A | id=100.0% | depth=4.8x | breadth=95.5% | mixture=no | 5.4s
depth_10x_A	depth_series	10.0	0.0	sensitivity series	SUCCESS	LOW	100.0	True	False	0	0.0	0	False	9.7	98.8	QC=LOW | delta_len=+0 bp | nearest=mockLocus_A | id=100.0% | depth=9.7x | breadth=98.8% | mixture=no | 5.6s
depth_20x_A	depth_series	20.0	0.0	sensitivity series	SUCCESS	MEDIUM	100.0	True	False	0	0.0	0	False	19.3	99.0	QC=MEDIUM | delta_len=+0 bp | nearest=mockLocus_A | id=100.0% | depth=19.3x | breadth=99.0% | mixture=no | 5.5s
mixture_05pct_B	mixture	60.0	0.05	mixture detected	SUCCESS	SUSPECT	100.0	True	True	2	0.0588	0	False	58.0	99.6	QC=SUSPECT | delta_len=+0 bp | nearest=mockLocus_A | id=100.0% | depth=58.0x | breadth=99.6% | mixture=yes | 5.7s
mixture_10pct_B	mixture	60.0	0.1	mixture detected	SUCCESS	SUSPECT	100.0	True	True	22	0.0902	0	False	58.0	99.8	QC=SUSPECT | delta_len=+0 bp | nearest=mockLocus_A | id=100.0% | depth=58.0x | breadth=99.8% | mixture=yes | 6.2s
mixture_20pct_B	mixture	60.0	0.2	mixture detected	SUCCESS	SUSPECT	100.0	True	True	25	0.1875	0	False	58.0	99.4	QC=SUSPECT | delta_len=+0 bp | nearest=mockLocus_A | id=100.0% | depth=58.0x | breadth=99.4% | mixture=yes | 6.7s
mixture_50pct_B	mixture	60.0	0.5	mixture detected	SUCCESS	SUSPECT	100.0	True	True	25	0.4603	0	True	57.8	99.8	QC=SUSPECT | delta_len=+0 bp | nearest=mockLocus_A | id=100.0% | depth=57.8x | breadth=99.8% | mixture=yes | 6.5s
paralog_control	paralog	60.0	0.0	ambiguity flagged	SUCCESS	SUSPECT	99.0138067061144	False	True	14	0.4718	0	True	110.8	100.0	QC=SUSPECT | delta_len=+0 bp | nearest=mockLocus_A | id=99.0% | depth=110.8x | breadth=100.0% | mixture=yes | 6.3s
negative_control	negative	40.0	0.0	no reconstruction	SKIP		0.0	False	False	0	0.0	0	False	0.0	0.0	No contigs matched bait (0 raw, 0 passed).
